cymraeg,cymraeg_id,saesneg,saesneg_id
estron,616,foreigner,616
croeso,617,welcome,617
arian,618,silver,618
coes,619,leg,619
llwyddiant,620,success,620
hefyd,621,moreover,621
noeth,622,pure,622
cadarn,623,firm,623
cyfeillgar,624,friendly,624
uniawn,625,just,625
anadnabyddus,626,unknown,626
cul,627,narrow,627
llonydd,628,quiet,628
penodol,629,precise,629
wyth,630,eight,630
tocyn,631,ticket,631
lliw,632,color,632
goruchwyliwr,633,manager,633
dyfodiad,634,arrival,634
haf,635,summer,635
gogledd,636,north,636
bywyd,637,life,637
oren,638,orange,638
crys,639,shirt,639
lle,640,scene,640
dethol,641,to choose,641
ufuddhau,642,to obey,642
trengi,643,to die,643
pacio,644,to pack,644
meddu,645,to occupy,645
goddef,646,to suffer,646
ateb,647,to answer,647
cynnig,648,to propose,648
cytuno,649,to consent,649
lladd,650,to kill,650
ysgrifennydd,651,secretary,651
heddlu,652,police,652
blas,653,taste,653
torth,654,loaf,654
myfyriwr,655,student,655
breuddwyd,656,dream,656
hydref,657,autumn,657
pendefig,658,prince,658
cyfraith,659,law,659
cyflymder,660,speed,660
pendefigaidd,661,noble,661
gwastad,662,flat,662
didwyll,663,honest,663
dymunol,664,agreeable,664
gelyniaethus,665,hostile,665
peryglus,666,dangerous,666
cyfoethog,667,rich,667
melyngoch,668,orange,668
ofnadwy,669,terrible,669
tawel,670,calm,670
eiliad,671,second,671
blodeuyn,672,flower,672
swyn,673,charm,673
saig,674,dish,674
cigydd,675,butcher,675
wyneb,676,front,676
selsig,677,sausage,677
porthiant,678,food,678
gwaed,679,blood,679
gwers,680,lesson,680
trefnu,681,to order,681
esgusodi,682,to excuse,682
arwyddo,683,to sign,683
atodi,684,to add,684
trin,685,to dress,685
gorfoleddu,686,to  rejoice,686
derbyn,687,to accept,687
cymeradwyo,688,to  recommend,688
eillio,689,to shave,689
coginio,690,to cook,690
iechyd,691,health,691
gyrrwr,692,driver,692
cylla,693,stomach,693
drych,694,mirror,694
enaid,695,soul,695
anian,696,nature,696
masnach,697,business,697
gwrthrych,698,object,698
rhan,699,part,699
croes,700,cross,700
gwlyb,701,wet,701
chwerthinllyd,702,ridiculous,702
gwelw,703,pale,703
bywiog,704,lively,704
cysurus,705,comfortable,705
marw,706,dead,706
cau,707,hollow,707
gostyngedig,708,humble,708
serchog,709,loving,709
tan,710,under,710
siwgr,711,sugar,711
llef,712,cry,712
argraffiad,713,impression,713
trefn,714,order,714
parch,715,respect,715
dinas,716,city,716
colofn,717,pillar,717
hosan,718,sock,718
aderyn,719,bird,719
celwydd,720,lie,720
dyfeisio,721,to imagine,721
amgylchynu,722,to surround,722
beiddio,723,to dare,723
addo,724,to promise,724
boddhau,725,to please,725
cofio,726,to  remember,726
ymadael,727,to depart,727
cribo,728,to comb,728
tyngu,729,to swear,729
paratoi,730,to prepare,730
cennad,731,permission,731
arholiad,732,examination,732
arferiad,733,habit,733
min,734,lip,734
cern,735,cheek,735
cymorth,736,help,736
blaidd,737,wolf,737
cwpwrdd,738,cupboard,738
awdur,739,author,739
lelog,740,lilac,740
prin,741,scarcely,741
porffor,742,purple,742
diolchgar,743,grateful,743
gwaradwyddus,744,infamous,744
dirgel,745,secret,745
amhenodol,746,vague,746
sur,747,sour,747
rhesymegol,748,logical,748
dihafal,749,unique,749
cyffredin,750,common,750
llafur,751,corn,751
meistr,752,master,752
culfor,753,sound,753
cawell,754,basket,754
sug,755,juice,755
cerdd,756,poem,756
delw,757,stamp,757
pwys,758,pound,758
ffynnon,759,spring,759
derwen,760,oak,760
crogi,761,to hang,761
dyrchafu,762,to advance,762
dal,763,to continue,763
tyfu,764,to grow,764
lliwio,765,to paint,765
gorchymyn,766,to command,766
hebrwng,767,to accompany,767
gadael,768,to abandon,768
garddio,769,to garden,769
achub,770,to save,770
pentwr,771,mass,771
gwarth,772,reproach,772
cyngerdd,773,concert,773
mynegiant,774,expression,774
clustog,775,pillow,775
deuddeg,776,dozen,776
potes,777,soup,777
gwenynen,778,bee,778
arfordir,779,coast,779
rhwystr,780,bar,780
enwog,781,famous,781
ysblennydd,782,splendid,782
brau,783,fragile,783
llydan,784,broad,784
balch,785,proud,785
synhwyrol,786,sensible,786
cynnar,787,early,787
oherwydd,788,because,788
cyflawn,789,entire,789
undonog,790,monotonous,790
creadur,791,animal,791
miliwn,792,million,792
merch,793,daughter,793
cydnabod,794,acquaintance,794
chwerthiniad,795,laugh,795
casgliad,796,collection,796
cymdeithas,797,company,797
gwddf,798,neck,798
cil,799,corner,799
defnydd,800,material,800
cynhorthwy,801,to help,801
ehedfan,802,to fly,802
neidio,803,to jump,803
gwarafun,804,to forbid,804
gwario,805,to spend,805
melltithio,806,to curse,806
cael,807,to receive,807
rhagflaenu,808,to prevent,808
gyrru,809,to drive,809
torri,810,to break,810
dyddiad,811,date,811
anhawster,812,difficulty,812
brela,813,umbrella,813
munud,814,sign,814
taten,815,potato,815
darn,816,piece,816
llid,817,anger,817
gorfoledd,818,joy,818
hugan,819,rug,819
clun,820,leg,820
saith,821,seven,821
rheolaidd,822,normal,822
gwyrw,823,masculine,823
gwan,824,weak,824
neilltuol,825,particular,825
gwir,826,real,826
tywyll,827,dark,827
llysaidd,828,polite,828
corfforol,829,physical,829
godidog,830,excellent,830
cyflog,831,wage,831
manylyn,832,detail,832
gweddi,833,prayer,833
enghraifft,834,example,834
ariandy,835,bank,835
gwesty,836,hotel,836
gwres,837,heat,837
banadl,838,broom,838
neidr,839,snake,839
pwnc,840,problem,840
anfon,841,to send,841
ailgyflawni,842,to repeat,842
hyderu,843,to rely,843
preswylio,844,to dwell,844
ymddangos,845,to seem,845
anadlu,846,to breathe,846
sylwi,847,to remark,847
diolch,848,to thank,848
rhannu,849,to divide,849
bwrw,850,to strike,850
tywod,851,sand,851
ymdrech,852,effort,852
cymar,853,partner,853
gwynt,854,smell,854
llew,855,lion,855
golygydd,856,editor,856
dechreuad,857,beginning,857
mynedfa,858,entrance,858
rhyfeddod,859,marvel,859
ystwc,860,pail,860
truenus,861,miserable,861
anghyffredin,862,rare,862
galluog,863,powerful,863
pedwar,864,four,864
gwyllt,865,violent,865
prydferth,866,beautiful,866
dwbl,867,double,867
cyfiawn,868,just,868
pwyllog,869,prudent,869
anarferol,870,extraordinary,870
tywysog,871,prince,871
mynydd,872,mountain,872
llogell,873,pocket,873
garddwr,874,gardener,874
cadno,875,fox,875
ymddiddan,876,conversation,876
ymadrodd,877,phrase,877
twr,878,crowd,878
talaith,879,province,879
bwyd,880,food,880
pwyso,881,to weigh,881
perffeithio,882,to perfect,882
gweithio,883,to work,883
teimlo,884,to touch,884
gorchuddio,885,to cover,885
dyfnhau,886,to deepen,886
edmygu,887,to admire,887
cuddio,888,to hide,888
mynegi,889,to declare,889
myfyrio,890,to study,890
byd,891,life,891
pentref,892,village,892
sylw,893,attention,893
clawdd,894,hedge,894
twmpath,895,hillock,895
heddwch,896,peace,896
hynt,897,course,897
mordaith,898,voyage,898
damwain,899,luck,899
ffordd,900,distance,900
naw,901,nine,901
drud,902,expensive,902
blin,903,tedious,903
deugain,904,forty,904
call,905,wise,905
agos,906,immediate,906
del,907,neat,907
unwaith,908,once,908
trigain,909,sixty,909
gieuol,910,nervous,910
plisgyn,911,husk,911
gwlad,912,country,912
swm,913,sum,913
talcen,914,forehead,914
cybydd,915,miser,915
cyfrinach,916,secret,916
prydferthwch,917,beauty,917
llofft,918,bedroom,918
terfysg,919,uproar,919
golwg,920,respect,920
barnu,921,to judge,921
ceisio,922,to request,922
gwahaniaethu,923,to  differ,923
treiglo,924,to roll,924
goleuo,925,to light,925
gofwyo,926,to visit,926
amddiffyn,927,to defend,927
cnoi,928,to bite,928
dymuno,929,to wish,929
toddi,930,to melt,930
bai,931,vice,931
cydwybod,932,conscience,932
porth,933,gate,933
lleuad,934,moon,934
modur,935,motor,935
cae,936,field,936
arfer,937,habit,937
grudd,938,cheek,938
morthwyl,939,hammer,939
derbyniad,940,admission,940
distaw,941,silent,941
melys,942,sweet,942
deg,943,ten,943
trydydd,944,third,944
dychrynllyd,945,frightful,945
prysur,946,busy,946
ardderchog,947,noble,947
hanfodol,948,essential,948
anaml,949,rarely,949
wedi,950,after,950
lle,951,space,951
lol,952,nonsense,952
cig,953,flesh,953
poplysen,954,poplar,954
athro,955,master,955
gwawr,956,dawn,956
canrif,957,century,957
lled,958,width,958
marmor,959,marble,959
tristwch,960,sadness,960
ennill,961,to earn,961
deisyf,962,to beg,962
llefain,963,to  exclaim,963
benthyca,964,to lend,964
siarad,965,to talk,965
archebu,966,to order,966
synnu,967,to  surprise,967
hela,968,to hunt,968
llofnodi,969,to sign,969
dawnsio,970,to dance,970
damcaniaeth,971,theory,971
inc,972,ink,972
uchder,973,height,973
swp,974,mass,974
llecheden,975,thunderbolt,975
cist,976,chest,976
gwirionedd,977,reality,977
dihareb,978,proverb,978
godre,979,edge,979
aberth,980,sacrifice,980
llwfr,981,cowardly,981
rhyfeddol,982,wonderful,982
cyfrinachol,983,secret,983
deallus,984,intelligent,984
amwys,985,vague,985
aeddfed,986,ripe,986
dau,987,two,987
union,988,exact,988
eithafol,989,extreme,989
cymdeithasol,990,social,990
trosol,991,bar,991
llafar,992,speech,992
anifail,993,animal,993
cynnig,994,offer,994
glaswellt,995,grass,995
eira,996,snow,996
cyfarfod,997,meeting,997
carn,998,hoof,998
ffoadur,999,fugitive,999
tro,1000,turn,1000
chwanegu,1001,to add,1001
diflasu,1002,to bore,1002
hyfforddi,1003,to train,1003
pwytho,1004,to sew,1004
llawenhau,1005,to  rejoice,1005
argymell,1006,to  recommend,1006
cadw,1007,to keep,1007
curo,1008,to beat,1008
anwybyddu,1009,to ignore,1009
digoni,1010,to cook,1010
drych,1011,object,1011
ystum,1012,attitude,1012
rhieni,1013,parents,1013
cannwyll,1014,candle,1014
ymadawiad,1015,departure,1015
nwy,1016,gas,1016
maneg,1017,glove,1017
dicter,1018,anger,1018
llawenydd,1019,joy,1019
dychweliad,1020,return,1020
cyntaf,1021,first,1021
eglur,1022,evident,1022
cynddeiriog,1023,furious,1023
mwyaf,1024,most,1024
ysgeler,1025,sinister,1025
esgud,1026,swift,1026
cyfartal,1027,equal,1027
gwlyb,1028,liquid,1028
penodol,1029,particular,1029
eiddigus,1030,jealous,1030
cyfnos,1031,dusk,1031
ewyllys,1032,wish,1032
meddwl,1033,thought,1033
tyst,1034,witness,1034
cwpl,1035,couple,1035
eglurhad,1036,explanation,1036
glan,1037,bank,1037
lludded,1038,fatigue,1038
cynllun,1039,plan,1039
cawg,1040,basin,1040
dychmygu,1041,to imagine,1041
marchogaeth,1042,to ride,1042
herio,1043,to dare,1043
diddori,1044,to  interest,1044
dwyn,1045,to steal,1045
clwyfo,1046,to wound,1046
boddio,1047,to please,1047
ciniawa,1048,to dine,1048
tarddu,1049,to shoot,1049
meddyginiaethu,1050,to heal,1050
barclod,1051,apron,1051
ysbryd,1052,ghost,1052
niwed,1053,damage,1053
maban,1054,baby,1054
coedwig,1055,wood,1055
taliad,1056,payment,1056
ysgyfarnog,1057,hare,1057
tynged,1058,fate,1058
iaith,1059,language,1059
syndod,1060,marvel,1060
moesgar,1061,polite,1061
rhagorol,1062,excellent,1062
analluog,1063,unable,1063
anfynych,1064,rare,1064
rhesymol,1065,reasonable,1065
grymus,1066,powerful,1066
deunaw,1067,eighteen,1067
er,1068,although,1068
diwerth,1069,useless,1069
angerddol,1070,violent,1070
cwpan,1071,vase,1071
pwys,1072,weight,1072
croen,1073,peel,1073
newyn,1074,hunger,1074
sicrwydd,1075,assurance,1075
llwch,1076,dust,1076
pib,1077,pipe,1077
carw,1078,deer,1078
torf,1079,crowd,1079
gof,1080,smith,1080
ymofyn,1081,to inquire,1081
cyflawni,1082,to  complete,1082
arwain,1083,to lead,1083
atafaelu,1084,to seize,1084
diddanu,1085,to amuse,1085
prifio,1086,to grow,1086
soddi,1087,to sink,1087
cyfeilio,1088,to accompany,1088
llwytho,1089,to load,1089
bod,1090,to be,1090
nith,1091,niece,1091
ymborth,1092,food,1092
siswrn,1093,scissors,1093
crug,1094,heap,1094
cengl,1095,strap,1095
perth,1096,hedge,1096
cyfreithiwr,1097,lawyer,1097
bryn,1098,hill,1098
gyrfa,1099,course,1099
seren,1100,star,1100
drwg,1101,wicked,1101
dirgel,1102,mysterious,1102
gwerthfawr,1103,precious,1103
absennol,1104,absent,1104
deuddeg,1105,twelve,1105
